date;new_infection;new_deaths
04.03.2020;1;0
05.03.2020;0;0
06.03.2020;4;0
07.03.2020;1;0
08.03.2020;5;0
09.03.2020;6;0
10.03.2020;5;0
11.03.2020;9;0
12.03.2020;20;1
13.03.2020;17;1
14.03.2020;36;1
15.03.2020;21;0
16.03.2020;52;1
17.03.2020;61;1
18.03.2020;49;0
19.03.2020;68;0
20.03.2020;70;0
21.03.2020;111;0
22.03.2020;98;2
23.03.2020;115;1
24.03.2020;152;2
25.03.2020;150;3
26.03.2020;170;3
27.03.2020;168;0
28.03.2020;249;2
29.03.2020;224;4
30.03.2020;193;9
31.03.2020;256;2
01.04.2020;243;10
02.04.2020;392;14
03.04.2020;437;14
04.04.2020;244;8
05.04.2020;475;15
06.04.2020;311;13
07.04.2020;435;22
08.04.2020;357;29
09.04.2020;370;16
10.04.2020;380;7
11.04.2020;401;27
12.04.2020;318;24
13.04.2020;258;13
14.04.2020;270;18
15.04.2020;380;23
16.04.2020;336;28
17.04.2020;461;18
18.04.2020;363;15
19.04.2020;545;13
20.04.2020;306;20
21.04.2020;263;20
22.04.2020;313;25
23.04.2020;342;28
24.04.2020;381;40
25.04.2020;381;30
26.04.2020;344;12
27.04.2020;285;27
28.04.2020;316;34
29.04.2020;422;28
30.04.2020;300;20
01.05.2020;228;7
02.05.2020;270;12
03.05.2020;318;15
04.05.2020;313;19
05.05.2020;423;19
06.05.2020;311;18
07.05.2020;303;22
08.05.2020;337;21
09.05.2020;288;9
10.05.2020;345;15
11.05.2020;330;11
12.05.2020;556;28
13.05.2020;322;23
14.05.2020;411;22
15.05.2020;401;24
16.05.2020;241;8
17.05.2020;272;10
18.05.2020;356;11
19.05.2020;382;12
20.05.2020;471;14
21.05.2020;405;10
22.05.2020;472;10
23.05.2020;316;11
24.05.2020;361;3
25.05.2020;341;11
26.05.2020;443;17
27.05.2020;397;4
28.05.2020;352;10
29.05.2020;332;13
30.05.2020;412;10
31.05.2020;219;3
01.06.2020;375;10
02.06.2020;236;18
03.06.2020;292;23
04.06.2020;361;2
05.06.2020;362;20
06.06.2020;576;16
07.06.2020;575;4
08.06.2020;599;9
09.06.2020;400;19
10.06.2020;282;23
11.06.2020;359;9
12.06.2020;376;7
13.06.2020;440;15
14.06.2020;375;10
15.06.2020;396;9
16.06.2020;407;16
17.06.2020;506;14
18.06.2020;263;30
19.06.2020;352;18
20.06.2020;309;12
21.06.2020;311;10
22.06.2020;296;3
23.06.2020;300;16
24.06.2020;294;21
25.06.2020;289;16
26.06.2020;285;17
27.06.2020;319;6
28.06.2020;193;4
29.06.2020;247;6
30.06.2020;239;19
01.07.2020;383;14
02.07.2020;371;15
03.07.2020;259;14
04.07.2020;314;4
05.07.2020;231;5
06.07.2020;205;4
07.07.2020;257;7
08.07.2020;277;15
09.07.2020;262;9
10.07.2020;265;11
11.07.2020;305;6
12.07.2020;370;3
13.07.2020;299;5
